Dates,AQR,,,
2009-09-14 ,0.427402990358174,,,
2009-09-15 ,0.816508554860482,,,
2009-09-16 ,1.85633258326053,,,
2009-09-17 ,1.23861789362304,,,
2009-09-18 ,-0.80390334619425,,,
2009-09-21 ,-0.298985433868629,,,
2009-09-22 ,-0.363055068187724,,,
2009-09-23 ,1.21318191618331,,,
2009-09-24 ,-0.997036009532466,,,
2009-09-25 ,-1.21195675215607,,,
2009-09-28 ,-0.222281540143177,,,
2009-09-29 ,1.18146291570315,,,
2009-09-30 ,0.0379153842794805,,,
2009-10-01 ,-0.510742762667974,,,
2009-10-02 ,-0.508160747775562,,,
2009-10-05 ,-0.358895628047357,,,
2009-10-06 ,0.563919985501551,,,
2009-10-07 ,-0.592608959756945,,,
2009-10-08 ,0.162345394668895,,,
2009-10-09 ,1.00181554394385,,,
2009-10-12 ,-0.394956281254778,,,
2009-10-13 ,-0.0621480539219887,,,
2009-10-14 ,0.00294730142792832,,,
2009-10-15 ,1.20905939332241,,,
2009-10-16 ,0.0362542149656519,,,
2009-10-19 ,-0.677820872580037,,,
2009-10-20 ,0.254225099980412,,,
2009-10-21 ,-0.398011609060028,,,
2009-10-22 ,-0.344911420675279,,,
2009-10-23 ,0.393770679153798,,,
2009-10-26 ,-1.11363229043145,,,
2009-10-27 ,-0.820687837520144,,,
2009-10-28 ,0.00112647258512378,,,
2009-10-29 ,-0.985965044715996,,,
2009-10-30 ,1.88977701382727,,,
2009-11-02 ,-0.585126085271519,,,
2009-11-03 ,-0.331274129838381,,,
2009-11-04 ,0.81948457389995,,,
2009-11-05 ,-0.229916663494753,,,
2009-11-06 ,-0.22699075829407,,,
2009-11-09 ,-1.10642667925043,,,
2009-11-10 ,1.47911239597562,,,
2009-11-11 ,-0.126778583464882,,,
2009-11-12 ,-0.36134573476773,,,
2009-11-13 ,-0.99444701526088,,,
2009-11-16 ,0.673620855710468,,,
2009-11-17 ,0.950920730651771,,,
2009-11-18 ,0.0125134034802042,,,
2009-11-19 ,0.11806630148464,,,
2009-11-20 ,-0.405501888123783,,,
2009-11-23 ,-0.195556693712735,,,
2009-11-24 ,0.374684157200755,,,
2009-11-25 ,0.0703343197511925,,,
2009-11-27 ,0.808638936873188,,,
2009-11-30 ,-1.2257580403426,,,
2009-12-01 ,0.57366923017496,,,
2009-12-02 ,-0.0861385705991166,,,
2009-12-03 ,-0.43535897157875,,,
2009-12-04 ,-0.581039339806067,,,
2009-12-07 ,-0.201109952631194,,,
2009-12-08 ,-0.615842886546611,,,
2009-12-09 ,-0.764004705560631,,,
2009-12-10 ,-0.0335544062138388,,,
2009-12-11 ,0.360923252906027,,,
2009-12-14 ,0.377613509082671,,,
2009-12-15 ,0.244023009968691,,,
2009-12-16 ,0.283230507828444,,,
2009-12-17 ,0.318355592436407,,,
2009-12-18 ,0.0199335456559542,,,
2009-12-21 ,-0.664727670255915,,,
2009-12-22 ,-0.171398411801563,,,
2009-12-23 ,-0.139296785413136,,,
2009-12-24 ,0.0263884415951539,,,
2009-12-28 ,0.278867009587433,,,
2009-12-29 ,0.0670336825633126,,,
2009-12-30 ,-0.246335545055083,,,
2009-12-31 ,-0.411875282410918,,,
2010-01-04 ,-0.281581285006222,,,
2010-01-05 ,0.830558565099749,,,
2010-01-06 ,0.281572671302344,,,
2010-01-07 ,0.335336372750317,,,
2010-01-08 ,-0.383239019727142,,,
2010-01-11 ,0.951288936136412,,,
2010-01-12 ,-0.247497360962641,,,
2010-01-13 ,-0.78343797825252,,,
2010-01-14 ,0.0142408234295078,,,
2010-01-15 ,0.131048720041024,,,
2010-01-19 ,-0.205105096733916,,,
2010-01-20 ,0.55579591848389,,,
2010-01-21 ,-0.682304808753111,,,
2010-01-22 ,-1.74367710409029,,,
2010-01-25 ,0.049651195831521,,,
2010-01-26 ,0.139253580643489,,,
2010-01-27 ,-0.971626935378779,,,
2010-01-28 ,-0.916540380564675,,,
2010-01-29 ,-0.149883975978196,,,
2010-02-01 ,-0.170138818665534,,,
2010-02-02 ,0.0797216664669252,,,
2010-02-03 ,0.0548589767879582,,,
2010-02-04 ,-0.410130784389117,,,
2010-02-05 ,-0.514238310372785,,,
2010-02-08 ,0.406953165972656,,,
2010-02-09 ,-0.268642494962925,,,
2010-02-10 ,-0.0352317520871311,,,
2010-02-11 ,-0.259813810023638,,,
2010-02-12 ,-0.2660616498711,,,
2010-02-16 ,0.000127261830463692,,,
2010-02-17 ,0.551082486524764,,,
2010-02-18 ,-0.0658639631069005,,,
2010-02-19 ,-0.147737354954979,,,
2010-02-22 ,0.676778042028579,,,
2010-02-23 ,-0.284208676192803,,,
2010-02-24 ,-0.368587086874176,,,
2010-02-25 ,0.0107106757626315,,,
2010-02-26 ,0.165017633943712,,,
2010-03-01 ,-0.560251668829534,,,
2010-03-02 ,-0.932631002995338,,,
2010-03-03 ,0.223014654939069,,,
2010-03-04 ,0.384965054580023,,,
2010-03-05 ,-0.505808443994989,,,
2010-03-08 ,-0.377211266945482,,,
2010-03-09 ,-0.321597391595096,,,
2010-03-10 ,-0.549242526757415,,,
2010-03-11 ,-0.343179367299809,,,
2010-03-12 ,-0.0308499504395052,,,
2010-03-15 ,-0.325149343793214,,,
2010-03-16 ,0.439557006408156,,,
2010-03-17 ,-0.269908311236445,,,
2010-03-18 ,-0.286746357514936,,,
2010-03-19 ,-0.245797090072179,,,
2010-03-22 ,0.0963313605051207,,,
2010-03-23 ,-0.837708711585347,,,
2010-03-24 ,-0.817081393090678,,,
2010-03-25 ,0.354662999085023,,,
2010-03-26 ,-0.548271044824233,,,
2010-03-29 ,-0.285282189227832,,,
2010-03-30 ,0.616648691646425,,,
2010-03-31 ,0.0998156630966819,,,
2010-04-01 ,0.365795817523026,,,
2010-04-05 ,1.08843691795239,,,
2010-04-06 ,0.389063695851265,,,
2010-04-07 ,-0.20266615565973,,,
2010-04-08 ,-0.24913563731047,,,
2010-04-09 ,-0.193887221854727,,,
2010-04-12 ,0.16431662129666,,,
2010-04-13 ,-0.64683371972395,,,
2010-04-14 ,-0.044796767190306,,,
2010-04-15 ,-0.0488625856814134,,,
2010-04-16 ,-0.474713603707257,,,
2010-04-19 ,-0.790220566761598,,,
2010-04-20 ,0.342239674878584,,,
2010-04-21 ,0.117680410451675,,,
2010-04-22 ,-0.546092047714889,,,
2010-04-23 ,0.385016571276258,,,
2010-04-26 ,0.998737698425836,,,
2010-04-27 ,-0.208751844964525,,,
2010-04-28 ,-0.251134993464792,,,
2010-04-29 ,0.630256191154742,,,
2010-04-30 ,-0.524952937526355,,,
2010-05-03 ,0.177275776427729,,,
2010-05-04 ,0.0157952586915554,,,
2010-05-05 ,-0.287043229658828,,,
2010-05-06 ,-0.755576283068707,,,
2010-05-07 ,-0.557309579934538,,,
2010-05-10 ,0.29828287710827,,,
2010-05-11 ,0.569235707925117,,,
2010-05-12 ,-0.112930708771766,,,
2010-05-13 ,-0.377240453556029,,,
2010-05-14 ,-0.0941871707318861,,,
2010-05-17 ,-0.366721750467001,,,
2010-05-18 ,-0.697021987383498,,,
2010-05-19 ,-0.304676115855322,,,
2010-05-20 ,-0.201447922701735,,,
2010-05-21 ,-0.511127699006019,,,
2010-05-24 ,0.726842819592842,,,
2010-05-25 ,-0.355599313283705,,,
2010-05-26 ,0.277360950626832,,,
2010-05-27 ,0.497503474015085,,,
2010-05-28 ,0.226907429313679,,,
2010-06-01 ,-0.176627481396677,,,
2010-06-02 ,-0.127182582084341,,,
2010-06-03 ,0.259148859116275,,,
2010-06-04 ,0.0934318821527761,,,
2010-06-07 ,0.479583259614505,,,
2010-06-08 ,1.39874758806712,,,
2010-06-09 ,0.157286683835488,,,
2010-06-10 ,-0.489018037966084,,,
2010-06-11 ,0.608514114341644,,,
2010-06-14 ,0.0637312936321962,,,
2010-06-15 ,-0.558189464700391,,,
2010-06-16 ,0.288701371565386,,,
2010-06-17 ,0.753555941671481,,,
2010-06-18 ,0.583140200927265,,,
2010-06-21 ,0.488924321573542,,,
2010-06-22 ,-0.400684525880721,,,
2010-06-23 ,-0.597897547809146,,,
2010-06-24 ,-0.423258024354516,,,
2010-06-25 ,0.0508905661256296,,,
2010-06-28 ,1.05490101849005,,,
2010-06-29 ,-0.0767079309924437,,,
2010-06-30 ,0.27702723673892,,,
2010-07-01 ,-0.0353669499296714,,,
2010-07-02 ,-0.641300710586189,,,
2010-07-06 ,0.128689866637703,,,
2010-07-07 ,0.469482807272471,,,
2010-07-08 ,-0.834334233052466,,,
2010-07-09 ,0.117901025498488,,,
2010-07-12 ,-0.340448697988309,,,
2010-07-13 ,0.539328714801192,,,
2010-07-14 ,-1.4706066739553,,,
2010-07-15 ,-0.0869434634075664,,,
2010-07-16 ,0.305854026149761,,,
2010-07-19 ,0.764387780199574,,,
2010-07-20 ,-0.456882966019216,,,
2010-07-21 ,-0.851326733629014,,,
2010-07-22 ,-0.0288615140051063,,,
2010-07-23 ,-0.924916559363857,,,
2010-07-26 ,-1.2306831270403,,,
2010-07-27 ,-0.550800948020638,,,
2010-07-28 ,0.780751024026444,,,
2010-07-29 ,0.178877093057999,,,
2010-07-30 ,-0.490036941044675,,,
2010-08-02 ,-0.26880591221754,,,
2010-08-03 ,-0.113744111912766,,,
2010-08-04 ,1.0679781196633,,,
2010-08-05 ,-0.73341081387604,,,
2010-08-06 ,0.379508425693371,,,
2010-08-09 ,-0.075392051872273,,,
2010-08-10 ,-0.752664988921372,,,
2010-08-11 ,1.02291739081292,,,
2010-08-12 ,0.431188862290274,,,
2010-08-13 ,0.703192682458803,,,
2010-08-16 ,0.20564641757083,,,
2010-08-17 ,0.482417064521616,,,
2010-08-18 ,-0.458769790471085,,,
2010-08-19 ,-0.363831696231384,,,
2010-08-20 ,-0.127856122650572,,,
2010-08-23 ,-0.504306780233463,,,
2010-08-24 ,0.873047790426467,,,
2010-08-25 ,0.899278518918917,,,
2010-08-26 ,-0.0586023794276721,,,
2010-08-27 ,0.756919155557889,,,
2010-08-30 ,0.19536726362335,,,
2010-08-31 ,0.738835789982615,,,
2010-09-01 ,0.324644970849116,,,
2010-09-02 ,0.936048206293405,,,
2010-09-03 ,-0.751381329568839,,,
2010-09-07 ,-0.16682468526904,,,
2010-09-08 ,-0.385580725166642,,,
2010-09-09 ,0.413467928474475,,,
2010-09-10 ,0.318251039597935,,,
2010-09-13 ,0.283634486822421,,,
2010-09-14 ,0.568296568603967,,,
2010-09-15 ,0.0293665903981161,,,
2010-09-16 ,-0.289305320321598,,,
2010-09-17 ,-0.394536564408834,,,
2010-09-20 ,0.552787467778721,,,
2010-09-21 ,0.143292823845709,,,
2010-09-22 ,-0.264028282850879,,,
2010-09-23 ,-0.00365417266735048,,,
2010-09-24 ,-0.690159351853385,,,
2010-09-27 ,-0.0560339769776321,,,
2010-09-28 ,0.417079266599859,,,
2010-09-29 ,-0.0620919968709077,,,
2010-09-30 ,0.0472769315897255,,,
2010-10-01 ,0.00551077407595876,,,
2010-10-04 ,0.267255729491969,,,
2010-10-05 ,-0.0435687763512888,,,
2010-10-06 ,-0.332302274019423,,,
2010-10-07 ,0.569667093264614,,,
2010-10-08 ,-0.537328899980309,,,
2010-10-11 ,-0.582182229966743,,,
2010-10-12 ,-0.0610928910215993,,,
2010-10-13 ,0.151593348060567,,,
2010-10-14 ,0.781025950957255,,,
2010-10-15 ,0.287026412566223,,,
2010-10-18 ,-0.125790896083352,,,
2010-10-19 ,0.270131110309786,,,
2010-10-20 ,-0.0702161861165635,,,
2010-10-21 ,0.141381654091496,,,
2010-10-22 ,-0.734358636776159,,,
2010-10-25 ,-0.599571096092556,,,
2010-10-26 ,-0.0414290323285814,,,
2010-10-27 ,0.223640315572701,,,
2010-10-28 ,-0.797576289788326,,,
2010-10-29 ,0.638760216673033,,,
2010-11-01 ,0.125608480783793,,,
2010-11-02 ,0.115961452167195,,,
2010-11-03 ,0.408790359354671,,,
2010-11-04 ,-0.0385982374823364,,,
2010-11-05 ,1.59242790706786,,,
2010-11-08 ,-0.148949868611267,,,
2010-11-09 ,0.186460751549825,,,
2010-11-10 ,-0.394913926701593,,,
2010-11-11 ,0.120116180680649,,,
2010-11-12 ,-0.0514237207644266,,,
2010-11-15 ,-0.614990765028203,,,
2010-11-16 ,-0.447653723954149,,,
2010-11-17 ,-0.977871238161882,,,
2010-11-18 ,0.344375729205344,,,
2010-11-19 ,0.384250684483666,,,
2010-11-22 ,-0.0736902088454834,,,
2010-11-23 ,-0.854659455828837,,,
2010-11-24 ,-0.803274669523832,,,
2010-11-26 ,0.200764854869556,,,
2010-11-29 ,-0.512133222235006,,,
2010-11-30 ,0.129340668781454,,,
2010-12-01 ,-0.454756143530939,,,
2010-12-02 ,0.577159947403447,,,
2010-12-03 ,0.561880646686067,,,
2010-12-06 ,0.0657837230512616,,,
2010-12-07 ,0.109149074648935,,,
2010-12-08 ,0.114912677054267,,,
2010-12-09 ,-0.0536499926074187,,,
2010-12-10 ,0.272243630540339,,,
2010-12-13 ,0.0562047325570379,,,
2010-12-14 ,0.177405701996896,,,
2010-12-15 ,0.16868247827965,,,
2010-12-16 ,-0.416101255468201,,,
2010-12-17 ,-0.695678670016347,,,
2010-12-20 ,-0.3368799854613,,,
2010-12-21 ,0.232295665722533,,,
2010-12-22 ,0.235555080070234,,,
2010-12-23 ,0.47857924058687,,,
2010-12-27 ,0.129472532757423,,,
2010-12-28 ,0.174301242289373,,,
2010-12-29 ,-0.109572319482086,,,
2010-12-30 ,0.407830946800472,,,
2010-12-31 ,0.031923200051115,,,
2011-01-03 ,-0.117281081519323,,,
2011-01-04 ,-0.425018865759306,,,
2011-01-05 ,-1.16629494350812,,,
2011-01-06 ,-0.43620799430652,,,
2011-01-07 ,-1.03718025729246,,,
2011-01-10 ,0.0403108621932328,,,
2011-01-11 ,-0.124066861060447,,,
2011-01-12 ,1.2790167823477,,,
2011-01-13 ,0.20908141233927,,,
2011-01-14 ,-0.726883598170777,,,
2011-01-18 ,-0.297901557927192,,,
2011-01-19 ,0.287223868288395,,,
2011-01-20 ,-0.315189908137529,,,
2011-01-21 ,-0.34329711603855,,,
2011-01-24 ,0.0757720037742884,,,
2011-01-25 ,-0.152464574629625,,,
2011-01-26 ,-0.142287064804733,,,
2011-01-27 ,0.921625766925194,,,
2011-01-28 ,-0.723529284173064,,,
2011-01-31 ,1.18402575822354,,,
2011-02-01 ,0.480010530014652,,,
2011-02-02 ,0.547806965925937,,,
2011-02-03 ,0.395458277525913,,,
2011-02-04 ,-1.09726987034264,,,
2011-02-07 ,-0.721036106816712,,,
2011-02-08 ,-0.0223305701305466,,,
2011-02-09 ,-0.133165493291599,,,
2011-02-10 ,-1.09897622310375,,,
2011-02-11 ,0.18809932603759,,,
2011-02-14 ,-1.18576500917727,,,
2011-02-15 ,1.24928242836078,,,
2011-02-16 ,-0.108700243299213,,,
2011-02-17 ,0.584826085946185,,,
2011-02-18 ,1.00496135974782,,,
2011-02-22 ,-0.157887573422395,,,
2011-02-23 ,0.472056206067156,,,
2011-02-24 ,1.73637633841337,,,
2011-02-25 ,-0.952926722363586,,,
2011-02-28 ,0.867786342889215,,,
2011-03-01 ,0.758364447522345,,,
2011-03-02 ,-0.115536914458349,,,
2011-03-03 ,0.403215936651405,,,
2011-03-04 ,-0.194949355643489,,,
2011-03-07 ,-0.144263696634185,,,
2011-03-08 ,0.0645454712505716,,,
2011-03-09 ,-1.22712897734269,,,
2011-03-10 ,-0.383933507610138,,,
2011-03-11 ,-1.52278849045213,,,
2011-03-14 ,0.659527261053261,,,
2011-03-15 ,0.948324402612955,,,
2011-03-16 ,-0.112929305713029,,,
2011-03-17 ,-0.358833413069766,,,
2011-03-18 ,1.59449263255808,,,
2011-03-21 ,-0.184962421698018,,,
2011-03-22 ,0.462135198460079,,,
2011-03-23 ,0.642052963537718,,,
2011-03-24 ,-0.485412350062868,,,
2011-03-25 ,-0.593515335106203,,,
2011-03-28 ,0.230795080202376,,,
2011-03-29 ,-0.0858903663042541,,,
2011-03-30 ,0.222458779599912,,,
2011-03-31 ,-0.682840590208455,,,
2011-04-01 ,-0.0680853759287989,,,
2011-04-04 ,-0.185798430746513,,,
2011-04-05 ,0.4633381049983,,,
2011-04-06 ,0.19739547482098,,,
2011-04-07 ,-0.520086151143367,,,
2011-04-08 ,0.111136366870927,,,
2011-04-11 ,1.05472746432058,,,
2011-04-12 ,-0.876244867439083,,,
2011-04-13 ,-1.64811348931657,,,
2011-04-14 ,-0.463652666625538,,,
2011-04-15 ,0.298993884145339,,,
2011-04-18 ,0.0715284713722014,,,
2011-04-19 ,-0.587386021836485,,,
2011-04-20 ,0.404480680531802,,,
2011-04-21 ,-0.33429146831181,,,
2011-04-25 ,-0.111492406983158,,,
2011-04-26 ,-0.218782970661974,,,
2011-04-27 ,-0.433640978522526,,,
2011-04-28 ,-0.0876422170707716,,,
2011-04-29 ,0.280041877569306,,,
2011-05-02 ,0.0209856187232885,,,
2011-05-03 ,0.127104524210459,,,
2011-05-04 ,-0.593625403941205,,,
2011-05-05 ,-0.670102924596636,,,
2011-05-06 ,-0.488939341493259,,,
2011-05-09 ,0.207248815276877,,,
2011-05-10 ,-0.0712004725032799,,,
2011-05-11 ,-0.184874426684184,,,
2011-05-12 ,-0.744983880152524,,,
2011-05-13 ,-0.532541393349146,,,
2011-05-16 ,0.268594852174378,,,
2011-05-17 ,0.576607862111036,,,
2011-05-18 ,0.412636471677472,,,
2011-05-19 ,-0.182600560238672,,,
2011-05-20 ,-0.011316182552807,,,
2011-05-23 ,0.290756298633975,,,
2011-05-24 ,-0.310376865702998,,,
2011-05-25 ,0.757917116769121,,,
2011-05-26 ,0.170254186489932,,,
2011-05-27 ,-0.515245928816007,,,
2011-05-31 ,0.394059612325359,,,
2011-06-01 ,0.155269729109831,,,
2011-06-02 ,0.877596785596999,,,
2011-06-03 ,-0.514651037462542,,,
2011-06-06 ,0.185716907774908,,,
2011-06-07 ,0.126329057311382,,,
2011-06-08 ,-0.332539838248513,,,
2011-06-09 ,0.697702220959276,,,
2011-06-10 ,-0.217519306341147,,,
2011-06-13 ,0.0403409849716813,,,
2011-06-14 ,0.308243857335859,,,
2011-06-15 ,-0.785062594448871,,,
2011-06-16 ,0.186004209053137,,,
2011-06-17 ,0.467447653573444,,,
2011-06-20 ,0.211965996419879,,,
2011-06-21 ,-0.179963300203952,,,
2011-06-22 ,-0.674969413771751,,,
2011-06-23 ,0.0903059558986986,,,
2011-06-24 ,-0.976920411617776,,,
2011-06-27 ,0.140072757110964,,,
2011-06-28 ,-0.587695060549876,,,
2011-06-29 ,-0.641982713415894,,,
2011-06-30 ,0.46873263297143,,,
2011-07-01 ,-0.37268672743179,,,
2011-07-05 ,-0.562092600297533,,,
2011-07-06 ,-0.205814156555553,,,
2011-07-07 ,-0.233832644163254,,,
2011-07-08 ,-0.987945127332954,,,
2011-07-11 ,0.261434544296958,,,
2011-07-12 ,0.375197874986093,,,
2011-07-13 ,0.732752030491455,,,
2011-07-14 ,-0.233332506356481,,,
2011-07-15 ,0.271393611908439,,,
2011-07-18 ,-0.296465260137915,,,
2011-07-19 ,-0.140649963173492,,,
2011-07-20 ,-0.562273614784594,,,
2011-07-21 ,0.12290282200492,,,
2011-07-22 ,1.31457430081551,,,
2011-07-25 ,-0.527289230272547,,,
2011-07-26 ,0.115906782598874,,,
2011-07-27 ,0.232399247493774,,,
2011-07-28 ,0.760766518771152,,,
2011-07-29 ,0.314279680345661,,,
2011-08-01 ,-0.0569484762653278,,,
2011-08-02 ,0.0270526869661153,,,
2011-08-03 ,0.431529839411854,,,
2011-08-04 ,-0.990364580385675,,,
2011-08-05 ,-0.00321445064685934,,,
2011-08-08 ,-0.339255982466281,,,
2011-08-09 ,-0.114210790412532,,,
2011-08-10 ,-0.143034405473129,,,
2011-08-11 ,0.654981669757512,,,
2011-08-12 ,-0.236619676900007,,,
2011-08-15 ,-0.681859344855979,,,
2011-08-16 ,0.586827648795791,,,
2011-08-17 ,-0.108506898198034,,,
2011-08-18 ,1.14756546603454,,,
2011-08-19 ,0.523571930157587,,,
2011-08-22 ,-0.0955502815655644,,,
2011-08-23 ,-0.293665743661878,,,
2011-08-24 ,-0.431828651137229,,,
2011-08-25 ,0.380178461915455,,,
2011-08-26 ,0.000749947958309394,,,
2011-08-29 ,-0.623031149443027,,,
2011-08-30 ,-0.213881843056207,,,
2011-08-31 ,-0.509827438280682,,,
2011-09-01 ,-0.0431932880276109,,,
2011-09-02 ,0.900519972926775,,,
2011-09-06 ,0.466246235703727,,,
2011-09-07 ,-0.18966400931155,,,
2011-09-08 ,-0.345446971862166,,,
2011-09-09 ,0.796215033026275,,,
2011-09-12 ,0.02627043004114,,,
2011-09-13 ,-0.345439370758169,,,
2011-09-14 ,-0.424152870880576,,,
2011-09-15 ,-0.917152462660405,,,
2011-09-16 ,-0.0727186492427171,,,
2011-09-19 ,0.0985093609005736,,,
2011-09-20 ,-0.314487486060803,,,
2011-09-21 ,0.612445823101157,,,
2011-09-22 ,-0.603844797789376,,,
2011-09-23 ,-0.825591910483475,,,
2011-09-26 ,-0.606760256266157,,,
2011-09-27 ,-0.491087122394568,,,
2011-09-28 ,-0.514148035311024,,,
2011-09-29 ,-0.406707168383504,,,
2011-09-30 ,0.505168988831781,,,
2011-10-03 ,-0.759388027277672,,,
2011-10-04 ,0.994234450473222,,,
2011-10-05 ,-2.46002972538662,,,
2011-10-06 ,-0.432829466645927,,,
2011-10-07 ,-0.384194712231974,,,
2011-10-10 ,-0.19217848915909,,,
2011-10-11 ,-0.495518683324523,,,
2011-10-12 ,-0.580213946435153,,,
2011-10-13 ,-0.867318195089875,,,
2011-10-14 ,-0.145433180063016,,,
2011-10-17 ,-0.818885202395409,,,
2011-10-18 ,1.13324246891474,,,
2011-10-19 ,-0.679395399987285,,,
2011-10-20 ,0.0311373108587653,,,
2011-10-21 ,0.314162406431446,,,
2011-10-24 ,-0.435322476203565,,,
2011-10-25 ,-1.59175010034133,,,
2011-10-26 ,1.99958615075215,,,
2011-10-27 ,0.435254047618023,,,
2011-10-28 ,-2.30660898787162,,,
2011-10-31 ,-0.446966396215632,,,
2011-11-01 ,-0.779198062339112,,,
2011-11-02 ,0.0861994249143661,,,
2011-11-03 ,-0.271764613788986,,,
2011-11-04 ,-0.581821986529733,,,
2011-11-07 ,-0.589769746857003,,,
2011-11-08 ,1.22419720037106,,,
2011-11-09 ,-0.0464363532252977,,,
2011-11-10 ,0.465650725794486,,,
2011-11-11 ,0.461612334493285,,,
2011-11-14 ,-0.350098032474563,,,
2011-11-15 ,-0.278492024290076,,,
2011-11-16 ,-0.516811860113314,,,
2011-11-17 ,0.266738612965021,,,
2011-11-18 ,0.463371195914235,,,
2011-11-21 ,0.814479600534708,,,
2011-11-22 ,0.499957672180215,,,
2011-11-23 ,-0.235883480173141,,,
2011-11-25 ,0.168921256258941,,,
2011-11-28 ,0.250833303725016,,,
2011-11-29 ,-0.727586373790031,,,
2011-11-30 ,0.589010343532356,,,
2011-12-01 ,-0.394986018603726,,,
2011-12-02 ,-0.282354905852117,,,
2011-12-05 ,-0.0776620411434324,,,
2011-12-06 ,0.771165410553002,,,
2011-12-07 ,0.276078830186107,,,
2011-12-08 ,-0.899811854869415,,,
2011-12-09 ,-1.63083141061788,,,
2011-12-12 ,0.634452862042756,,,
2011-12-13 ,-1.83376005256398,,,
2011-12-14 ,-0.0949330990727,,,
2011-12-15 ,-1.48799718980084,,,
2011-12-16 ,-0.568208923793465,,,
2011-12-19 ,0.736150277714466,,,
2011-12-20 ,-1.13842584143612,,,
2011-12-21 ,1.49963582608628,,,
2011-12-22 ,0.200100926565289,,,
2011-12-23 ,1.34847879470719,,,
2011-12-27 ,-0.268793093169989,,,
2011-12-28 ,-0.247173882153442,,,
2011-12-29 ,-1.10874565479094,,,
2011-12-30 ,0.101749797748679,,,
2012-01-03 ,0.353061300056452,,,
2012-01-04 ,1.72164889815275,,,
2012-01-05 ,-0.396247782434529,,,
2012-01-06 ,-0.532016150944855,,,
2012-01-09 ,-0.350478268129519,,,
2012-01-10 ,-0.0893531569073611,,,
2012-01-11 ,-0.0565587429134871,,,
2012-01-12 ,-0.722625012194372,,,
2012-01-13 ,0.280810923844906,,,
2012-01-17 ,-0.242784700295005,,,
2012-01-18 ,-0.341203901113996,,,
2012-01-19 ,0.35310119643065,,,
2012-01-20 ,-1.12319232450715,,,
2012-01-23 ,-0.292179467453135,,,
2012-01-24 ,0.992535199037353,,,
2012-01-25 ,-0.869751940174951,,,
2012-01-26 ,0.603831554973566,,,
2012-01-27 ,-0.98389781763212,,,
2012-01-30 ,-0.432974671835251,,,
2012-01-31 ,-0.18862004252365,,,
2012-02-01 ,-0.417278038365668,,,
2012-02-02 ,-0.696975938906045,,,
2012-02-03 ,-0.0630037164065038,,,
2012-02-06 ,-0.337987691892762,,,
2012-02-07 ,0.0011641772457231,,,
2012-02-08 ,0.392579477160379,,,
2012-02-09 ,-0.0295054510740905,,,
2012-02-10 ,-0.175208242597578,,,
2012-02-13 ,0.0514470470194102,,,
2012-02-14 ,-0.445952075380711,,,
2012-02-15 ,-0.668764338291853,,,
2012-02-16 ,0.563046916562027,,,
2012-02-17 ,-0.231061113021853,,,
2012-02-21 ,0.134356853605154,,,
2012-02-22 ,0.118423483836254,,,
2012-02-23 ,-0.165806310028689,,,
2012-02-24 ,-0.116205148676808,,,
2012-02-27 ,-0.0444849164993232,,,
2012-02-28 ,0.144144372556476,,,
2012-02-29 ,-0.364511535067312,,,
2012-03-01 ,-0.348413627069857,,,
2012-03-02 ,-0.204645777882866,,,
2012-03-05 ,-0.473109885473528,,,
2012-03-06 ,-1.8972180856238,,,
2012-03-07 ,-1.11185340743227,,,
2012-03-08 ,0.0934643253783594,,,
2012-03-09 ,0.289443955281013,,,
2012-03-12 ,-0.230767729061734,,,
2012-03-13 ,-1.01872806160891,,,
2012-03-14 ,1.35934535880664,,,
2012-03-15 ,-0.433426870438119,,,
2012-03-16 ,0.573242591969538,,,
2012-03-19 ,1.18196887082327,,,
2012-03-20 ,-0.274068019038069,,,
2012-03-21 ,-1.17890795398784,,,
2012-03-22 ,-0.60937163007535,,,
2012-03-23 ,-1.46391163082098,,,
2012-03-26 ,0.728315424254555,,,
2012-03-27 ,-0.325261575612752,,,
2012-03-28 ,-0.223418912893302,,,
2012-03-29 ,-0.726240857972578,,,
2012-03-30 ,-0.0402285721511901,,,
2012-04-02 ,0.0776200455145373,,,
2012-04-03 ,0.459061024039922,,,
2012-04-04 ,-0.679466641873903,,,
2012-04-05 ,-0.537687863129466,,,
2012-04-09 ,-0.612702222009893,,,
2012-04-10 ,0.0062306079336949,,,
2012-04-11 ,0.0351438794000848,,,
2012-04-12 ,-0.633459957263943,,,
2012-04-13 ,0.517871770311386,,,
2012-04-16 ,-0.815941885938919,,,
2012-04-17 ,-0.234773810066786,,,
2012-04-18 ,-0.0947766854024127,,,
2012-04-19 ,-0.0115480038082837,,,
2012-04-20 ,0.179517903057827,,,
2012-04-23 ,-0.740790496119006,,,
2012-04-24 ,0.372383277161585,,,
2012-04-25 ,0.977148819252705,,,
2012-04-26 ,-0.110742187293967,,,
2012-04-27 ,-0.532994751775808,,,
2012-04-30 ,0.237650343162778,,,
2012-05-01 ,0.442027064140787,,,
2012-05-02 ,0.283856051824744,,,
2012-05-03 ,-0.799776302112224,,,
2012-05-04 ,-0.240615691788241,,,
2012-05-07 ,0.507653660816107,,,
2012-05-08 ,-0.0912736279744704,,,
2012-05-09 ,0.347133181562056,,,
2012-05-10 ,0.144415417053905,,,
2012-05-11 ,0.41953689423339,,,
2012-05-14 ,-0.379674455241059,,,
2012-05-15 ,-0.891212063123118,,,
2012-05-16 ,-0.556805965656113,,,
2012-05-17 ,-0.226338017140964,,,
